Date,RegionName,RegionType,StateName,MunicipalCodeFIPS,StateCode,FIPS,Labor Force,Employed,Unemployed,Unemployment Rate(%)
2019-08-31,Autauga County,County,AL,001,01,01001,26079,25368,711,2.7
2019-08-31,Baldwin County,County,AL,003,01,01003,97939,95367,2572,2.6
2019-08-31,Barbour County,County,AL,005,01,01005,8652,8322,330,3.8
2019-08-31,Bibb County,County,AL,007,01,01007,8670,8403,267,3.1
2019-08-31,Blount County,County,AL,009,01,01009,25309,24641,668,2.6
2019-08-31,Bullock County,County,AL,011,01,01011,4836,4653,183,3.8
2019-08-31,Butler County,County,AL,013,01,01013,9324,8955,369,4.0
2019-08-31,Calhoun County,County,AL,015,01,01015,46104,44535,1569,3.4
2019-08-31,Chambers County,County,AL,017,01,01017,15778,15320,458,2.9
2019-08-31,Cherokee County,County,AL,019,01,01019,11589,11264,325,2.8
2019-08-31,Chilton County,County,AL,021,01,01021,19786,19257,529,2.7
2019-08-31,Choctaw County,County,AL,023,01,01023,4486,4274,212,4.7
2019-08-31,Clarke County,County,AL,025,01,01025,7485,7021,464,6.2
2019-08-31,Clay County,County,AL,027,01,01027,6094,5917,177,2.9
2019-08-31,Cleburne County,County,AL,029,01,01029,5777,5612,165,2.9
2019-08-31,Coffee County,County,AL,031,01,01031,21369,20771,598,2.8
2019-08-31,Colbert County,County,AL,033,01,01033,23564,22700,864,3.7
2019-08-31,Conecuh County,County,AL,035,01,01035,4556,4379,177,3.9
2019-08-31,Coosa County,County,AL,037,01,01037,4576,4441,135,3.0
2019-08-31,Covington County,County,AL,039,01,01039,15594,15053,541,3.5
2019-08-31,Crenshaw County,County,AL,041,01,01041,6399,6226,173,2.7
2019-08-31,Cullman County,County,AL,043,01,01043,38204,37201,1003,2.6
2019-08-31,Dale County,County,AL,045,01,01045,20705,20097,608,2.9
2019-08-31,Dallas County,County,AL,047,01,01047,14533,13695,838,5.8
2019-08-31,DeKalb County,County,AL,049,01,01049,30999,30164,835,2.7
